Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
483.0,f9b0ec5d-3468-40ab-b4b9-fc2464fbcab3,2024-05-17,Mate 40,Huawei,163.19,82.0,116998.2,41.0,Other,Arménie,Debit Card,Smartphone
484.0,b515cddd-d4ba-4f43-9b07-291771c1e0a1,2024-02-27,X500,LeTV,619.85,95.0,43773.17,48.0,Male,Fédération de Russie,Online,Feature Phone
485.0,180ccf5c-ce50-4f7b-9290-eaa589d233c0,2024-01-30,Honor 20,Huawei,887.6,54.0,94528.0,37.0,Other,Antigua-et-Barbuda,Debit Card,Smartphone
486.0,2b7d6cfd-afdb-4dfb-8355-e81d64b5c38b,2024-03-22,K51,LG,443.05,95.0,93157.68,47.0,Male,Colombie,Debit Card,Smartphone
487.0,271ea241-ee6b-425a-b5d6-5b9fcf2830cb,2024-04-02,Redmi Note 10,Xiaomi,157.5,87.0,35169.4,55.0,Male,Bhoutan,Online,Smartphone
488.0,4accedb9-a944-4a06-a9eb-fdbbd1b7ca78,2024-03-17,Xperia C4,Sony Ericsson,463.3,34.0,6995.15,19.0,Female,Bangladesh,Credit Card,Feature Phone
489.0,4b29f834-10c4-4f1a-9b7b-b2a240232a14,2024-06-04,Desire 20 Pro,HTC,1066.94,81.0,3489.54,22.0,Other,Andorre,Cash,Smartphone
490.0,dfa4beca-1ebe-46c1-90aa-6e28c8e044f7,2024-03-06,S21,Samsung,688.69,14.0,2856.6,23.0,Male,Belgique,Online,Smartphone
491.0,66f814e9-4f31-40a5-8f32-fa00b6b2a0f6,2024-02-12,P50,Huawei,157.54,18.0,22911.16,20.0,Other,Comores,Credit Card,Smartphone
492.0,ad40d7b6-cae0-4c24-be3c-e9110e386279,2024-05-28,One M7,HTC,808.78,1.0,48746.52,21.0,Other,Bhoutan,Credit Card,Smartphone
493.0,8084578e-c7f4-4a77-9177-22e62a1f2ebf,2024-04-09,Mate 40,Huawei,739.42,54.0,6243.01,43.0,Other,Éthiopie,Debit Card,Smartphone
494.0,5c03c53e-d4d0-4e42-873c-cc257f3cd195,2024-01-04,A54,Oppo,1128.1,69.0,35773.01,55.0,Other,Autriche,Credit Card,Smartphone
495.0,8ef34b73-27a5-4791-b837-3eb962a9fe0d,2024-05-06,iPhone 13,Apple,784.93,65.0,31601.89,29.0,Female,Espagne,Debit Card,Smartphone
496.0,eb326aaa-f7d6-46a0-b20b-6f80dca555b5,2024-03-21,Q51,LG,520.93,51.0,68274.0,62.0,Male,Barbade,Debit Card,Smartphone
497.0,60fb609a-ba93-4cbd-bff3-01d13238f71d,2024-02-23,Xperia C4,Sony Ericsson,245.81,36.0,44415.36,34.0,Other,Corée du Sud,Debit Card,Feature Phone
498.0,e41b3943-d8e1-4208-9df5-af3f34b2c70e,2024-02-13,K31,LG,1085.52,38.0,113673.2,36.0,Female,Bahreïn,Online,Smartphone
499.0,0c84d254-8e66-4a1b-bf6f-7e069ebb719a,2024-01-06,M42,Samsung,193.77,74.0,125672.92,23.0,Other,Antigua-et-Barbuda,Debit Card,Smartphone
500.0,821fa086-7197-4c69-9733-1dcc939af665,2024-04-06,C9,LeTV,1178.88,89.0,33021.82,53.0,Male,Andorre,Online,Feature Phone
501.0,6964a993-f882-40a0-9e12-15db2c984b42,2024-04-23,Galaxy Z Fold,Samsung,508.76,76.0,48081.0,27.0,Other,Antigua-et-Barbuda,Debit Card,Smartphone
502.0,c76b0a01-44a9-437e-9c7c-9d65351ef2b0,2024-01-27,M42,Samsung,208.32,75.0,17747.2,37.0,Female,Bangladesh,Online,Smartphone
503.0,f1c8e141-fac1-4a19-bc49-2b1397241bd5,2024-05-20,Treo 700w,Palm,887.06,60.0,11017.35,62.0,Male,Finlande,Credit Card,Feature Phone
504.0,72d249fb-c62e-4894-be5f-81f157fcfd2f,2024-05-07,S21,Samsung,1041.67,13.0,99522.36,51.0,Other,Corée du Sud,Credit Card,Smartphone
505.0,fdd350a0-77de-454d-af2d-d1533913542a,2024-05-16,11,Apple,849.64,25.0,12814.43,32.0,Female,Chypre,Online,Smartphone
506.0,d830c382-2f68-4f61-aa3a-8e32120a4d2e,2024-02-03,Mi 11,Xiaomi,115.22,54.0,22854.4,27.0,Other,Éthiopie,Debit Card,Smartphone
507.0,c07fff34-92b2-42e0-982b-6dd160b071e1,2024-04-02,K31,LG,1477.14,90.0,66427.94,51.0,Other,Corée du Sud,Debit Card,Smartphone
508.0,907e38d0-0342-4614-8287-b29810366a20,2024-06-13,Treo 700w,Palm,107.05,3.0,80637.66,52.0,Male,Cambodge,Online,Feature Phone
509.0,4725f44c-24e7-4e79-807e-965e5aea8f9c,2024-01-17,M7,LeTV,221.85,98.0,22836.78,31.0,Other,Éthiopie,Online,Feature Phone
510.0,c3a05db4-39a4-420d-9c2f-d21d2b81219a,2024-06-29,Lepow GT,LeTV,985.15,98.0,17058.67,55.0,Male,Emirats arabes unis,Debit Card,Feature Phone
511.0,631a8080-bfa4-4324-a1a1-708590b58946,2024-05-06,Treo 700w,Palm,1184.61,47.0,42990.68,58.0,Female,Brésil,Online,Feature Phone
512.0,029e8032-158d-42ce-8b8d-eeb547f035db,2024-02-15,Honor 20,Huawei,688.29,91.0,13741.2,46.0,Male,Emirats arabes unis,Online,Smartphone
513.0,0be6b587-4219-490c-aa90-179b10c0d066,2024-06-24,K51,LG,1104.15,79.0,43876.56,59.0,Female,Eswatini (anciennement Swaziland),Credit Card,Smartphone
514.0,a381738c-a2b4-4a1a-9957-bcbe320cf067,2024-06-10,BlackBerry Z10,Research In Motion (RIM),732.04,12.0,96023.4,51.0,Other,Canada,Debit Card,Feature Phone
515.0,7b08c5b3-6832-40b6-9fb7-d2c778e42145,2024-02-04,F17 Pro,Oppo,1022.16,73.0,62694.98,23.0,Male,Éthiopie,Debit Card,Smartphone
516.0,57a14899-fdc3-4bc4-82fb-dee041cc5085,2024-03-29,One M7,HTC,1134.19,95.0,55740.27,21.0,Male,Andorre,Credit Card,Smartphone
517.0,af293118-b00a-4dba-b459-643f8520d977,2024-03-19,Redmi Note 10,Xiaomi,551.79,40.0,11351.7,63.0,Other,Finlande,Cash,Smartphone
518.0,8963d2df-b41b-4cbe-8518-cf70e0084c32,2024-05-19,Desire 20 Pro,HTC,643.18,38.0,48630.12,61.0,Female,France,Cash,Smartphone
519.0,64059c20-dcce-4855-a54a-253b1fff6fc0,2024-07-03,G8X ThinQ,LG,325.48,8.0,9619.39,25.0,Other,Belgique,Credit Card,Smartphone
520.0,2854bddf-ed59-41f1-8479-21469066db0a,2024-05-09,A54,Oppo,1151.03,44.0,18728.92,28.0,Male,Géorgie,Cash,Smartphone
521.0,5715966f-620a-44f4-b08d-9c444264c4c1,2024-06-14,E,Motorola,1429.03,39.0,77814.75,50.0,Other,Djibouti,Online,Smartphone
522.0,e80fb133-a2ed-4e36-90b1-35824be82c1c,2024-07-06,Find X3,Oppo,203.41,31.0,994.22,24.0,Female,Comores,Online,Smartphone
523.0,e24a5e01-58fc-4b60-ad3d-ea4d0311562a,2024-04-22,6.1 Plus,Nokia,163.62,85.0,31578.18,50.0,Male,Bosnie-Herzégovine,Credit Card,Smartphone
524.0,491df6cd-be42-4e12-a049-1c7609a23287,2024-07-10,U12 Life,HTC,1083.41,41.0,127366.64,45.0,Male,Belgique,Online,Smartphone
525.0,c05f4a0d-cdff-413b-82c6-a5522ce92982,2024-05-29,Priv,Research In Motion (RIM),879.86,75.0,5412.4,62.0,Other,Finlande,Cash,Feature Phone
526.0,ed544e0a-5f6d-4e30-aa78-0182fa0d2d59,2024-07-18,One M7,HTC,1170.21,8.0,10991.67,44.0,Other,Chine,Online,Smartphone
527.0,94250109-a3a9-43a4-9443-497b3972262f,2024-03-15,X500,LeTV,1396.17,56.0,29601.25,58.0,Other,Algérie,Online,Feature Phone
528.0,4eb4199a-ef91-4628-ba3c-41c63339a2be,2024-06-27,Gordon,Palm,481.52,47.0,117410.59,23.0,Male,Chili,Debit Card,Feature Phone
529.0,bceb5de7-8aca-481e-a9cc-d597dd5a6bd4,2024-04-04,Nexus 5X,Google,501.28,89.0,25914.37,28.0,Other,Corée du Sud,Debit Card,Smartphone
530.0,07d2b6a9-3e14-400a-be8a-78a04561b012,2024-03-10,9,Nokia,1201.43,20.0,52958.06,48.0,Other,Corée du Nord,Credit Card,Smartphone
531.0,d4bf1d86-3aac-4eeb-9cbd-2612f274b55b,2024-02-26,Palm Pilot,Palm,500.75,28.0,24825.84,18.0,Other,Corée du Sud,Cash,Feature Phone
532.0,c7b63862-70f2-4008-83fb-ffe5e4b3f1d9,2024-06-21,Z30,Research In Motion (RIM),184.9,42.0,92377.74,61.0,Female,Bahreïn,Online,Feature Phone
533.0,d065b78c-b6c8-4ddd-bc81-b7ea28636d08,2024-03-13,7,Nokia,690.06,84.0,104232.48,58.0,Female,Croatie,Online,Smartphone
534.0,a16365ec-5d31-4273-8702-a1e985d46d4e,2024-03-12,C9,LeTV,260.38,10.0,3395.25,18.0,Female,Burkina Faso,Cash,Feature Phone
535.0,9687e9aa-1714-40c8-b210-4f52ce83d84b,2024-06-21,S21,Samsung,535.11,72.0,1208.55,55.0,Female,Cubas,Cash,Smartphone
536.0,8941f9a8-f3f4-4d7a-a88d-ccceaa5fcda3,2024-02-15,Pixel 6,Google,1082.81,17.0,109166.68,55.0,Female,Costa Rica,Debit Card,Smartphone
537.0,3dbff4ee-4386-4c3d-a2e2-a7a7f919006f,2024-07-06,M7,LeTV,967.71,88.0,33347.28,58.0,Male,Arabie saoudite,Cash,Feature Phone
538.0,1bcdf294-8f88-4cdd-aa1b-5296be5466b4,2024-03-30,M7,LeTV,1409.21,76.0,8286.95,43.0,Other,Chili,Credit Card,Feature Phone
539.0,861afd35-16b7-4bfc-9d56-78c60e0f6a41,2024-04-16,Note 20,Samsung,1443.99,40.0,12637.8,58.0,Other,États-Unis,Debit Card,Smartphone
540.0,b285b45a-4d7f-4177-ae0f-6765d4a98db9,2024-05-12,Treo 650,Palm,656.01,70.0,69202.92,23.0,Male,Bolivie,Debit Card,Feature Phone
541.0,73f4ae54-30b9-4336-9a6a-82d52f683932,2024-02-07,Nova 7,Huawei,307.83,57.0,15802.93,41.0,Male,Bhoutan,Online,Smartphone
542.0,4051c5e2-2ef1-4be8-b1a4-f40f24c58998,2024-03-31,Nova 7,Huawei,1252.68,55.0,9970.35,55.0,Other,Cubas,Cash,Smartphone
543.0,f2effc30-42c2-403f-860d-9e6dbb28b7fd,2024-05-12,Poco F2,Xiaomi,577.49,8.0,26911.3,60.0,Female,Colombie,Credit Card,Smartphone
544.0,f29a147f-2183-4e3e-8851-b7bbc41df8c8,2024-05-05,12,Apple,866.4,48.0,83129.76,43.0,Female,Brunei,Debit Card,Smartphone
545.0,d614e07e-e363-4b91-b181-3f32207c8fa0,2024-03-24,Desire 20 Pro,HTC,448.06,64.0,5070.3,56.0,Female,Finlande,Debit Card,Smartphone
546.0,5de8606b-2499-44f9-b3fa-eaf96fcf7a92,2024-05-25,Poco F2,Xiaomi,1302.69,54.0,23169.36,26.0,Female,Égypte,Online,Smartphone
547.0,1a15c29f-5bf7-403c-a1db-beda42b1d544,2024-05-09,11,Apple,1218.75,38.0,21705.6,25.0,Other,Chili,Debit Card,Smartphone
548.0,8373a7ce-dae1-4293-afff-ed796eb226e4,2024-02-03,U12 Life,HTC,1174.32,66.0,6250.4,32.0,Male,Burkina Faso,Debit Card,Smartphone
549.0,b9f9e996-9a33-46fc-8d17-f50db3676bb2,2024-01-01,Pixel 4 XL,Google,463.44,98.0,38663.73,37.0,Male,Cambodge,Debit Card,Smartphone
550.0,cb25ea10-abf5-4e5f-9be8-fbeab7ca6f5b,2024-03-11,12,Apple,1205.37,56.0,21403.8,21.0,Male,El Salvador,Online,Smartphone
551.0,99bc5b07-fac2-4eaa-a29b-79b446570495,2024-06-07,Find X3,Oppo,907.71,60.0,13448.12,61.0,Other,Corée du Sud,Credit Card,Smartphone
552.0,a9cd54db-2023-4060-ae7b-f14621fb7c15,2024-07-16,K51,LG,315.81,57.0,85998.64,38.0,Male,Chili,Credit Card,Smartphone
553.0,62f27326-097f-4b21-b4d9-026506d7bbea,2024-07-18,Find X3,Oppo,527.16,27.0,96101.64,28.0,Female,Corée du Sud,Credit Card,Smartphone
554.0,918c1785-2c85-4757-a15e-cfddb38dd38e,2024-05-27,iPhone 13,Apple,1317.59,86.0,102433.02,28.0,Other,France,Credit Card,Smartphone
555.0,9c8b7e95-939b-471b-b866-bce9e1c92dfd,2024-01-01,S21,Samsung,858.06,21.0,18936.06,42.0,Female,Australie,Cash,Smartphone
556.0,0835e90c-955f-47dc-87df-98c314e501a7,2024-06-25,A54,Oppo,1196.33,87.0,115585.69,35.0,Other,Bangladesh,Online,Smartphone
557.0,6560306f-bd5f-4fa3-912d-53959b84aa32,2024-02-09,Black Shark 4,Xiaomi,857.2,49.0,16262.26,36.0,Male,Comores,Cash,Smartphone
558.0,f0ea4454-91ff-4398-bb53-fa58b6d834b0,2024-06-12,11,Apple,1314.34,36.0,61127.54,39.0,Other,Chili,Cash,Smartphone
559.0,fb0ac5aa-9274-4625-894a-3f9a0eea96dd,2024-02-02,Treo 650,Palm,721.93,42.0,43927.66,40.0,Female,Cameroun,Online,Feature Phone
560.0,a8636322-29d8-4152-b812-15b95f4b4444,2024-01-07,Honor 20,Huawei,783.61,97.0,26851.35,21.0,Other,Canada,Cash,Smartphone
561.0,6f163bb7-2201-4639-8f4a-fe8548c84714,2024-02-22,Nova 7,Huawei,904.96,30.0,20811.52,57.0,Female,Brunei,Credit Card,Smartphone
562.0,0e28407f-34eb-470b-b786-5688a42daa31,2024-01-01,Galaxy Z Fold,Samsung,1415.83,39.0,96500.6,30.0,Other,Belgique,Debit Card,Smartphone
563.0,bfe2c634-a6b1-45fe-b8bb-37de2f958576,2024-07-03,7,Nokia,512.52,72.0,10659.9,21.0,Female,Canada,Cash,Smartphone
564.0,8d5dfc44-35eb-43f9-884e-6a8cd84eebab,2024-07-19,9,Nokia,818.49,52.0,29583.3,27.0,Female,Arabie saoudite,Cash,Smartphone
565.0,166a1cff-abd7-450d-b2a5-e10177e81d86,2024-05-25,10,Apple,965.34,79.0,102877.92,41.0,Other,Finlande,Cash,Smartphone
566.0,1048c6bf-ba43-470b-a8f9-e57ffc78738a,2024-06-03,M42,Samsung,945.23,60.0,6889.92,27.0,Male,Dominique,Online,Smartphone
567.0,da4642e3-1c75-4406-b832-430f7cec5ff5,2024-06-09,Desire 20 Pro,HTC,1027.51,69.0,12578.28,64.0,Male,Djibouti,Cash,Smartphone
568.0,5c35c645-58d4-4665-8f7c-71a70ce88a13,2024-05-08,Xperia XA Ultra,Sony Ericsson,297.69,40.0,49628.16,44.0,Female,Autriche,Debit Card,Feature Phone
569.0,3205575e-187f-40bd-abc4-afee4b335515,2024-06-11,Note 20,Samsung,1302.2,36.0,49907.3,63.0,Female,États-Unis,Credit Card,Smartphone
570.0,dfb76477-24d9-48b0-9266-9500b73c0c40,2024-01-26,9,Nokia,1472.67,21.0,10167.08,57.0,Female,Bolivie,Debit Card,Smartphone
571.0,abac8dfb-6920-43fc-a219-c67e43b489f4,2024-05-20,Pixel 4 XL,Google,662.12,21.0,43543.06,39.0,Female,Djibouti,Cash,Smartphone
572.0,2e81bb66-267c-4e18-925d-082798a1180f,2024-07-20,P30,Huawei,193.87,68.0,4183.12,64.0,Other,Cubas,Cash,Smartphone
573.0,46558a88-4d26-4fc8-9898-252df2209b5d,2024-05-09,Mi 11,Xiaomi,997.81,95.0,38925.12,50.0,Other,Allemagne,Credit Card,Smartphone
574.0,af572705-7972-4ec5-9d81-78e221b9c27f,2024-03-06,A12,Samsung,610.7,95.0,58955.44,42.0,Other,Bolivie,Debit Card,Smartphone
575.0,f434cbf9-a064-4fd2-a315-84ae804bb6e3,2024-07-06,Xperia L2,Sony Ericsson,549.53,43.0,32158.62,36.0,Other,Éthiopie,Online,Feature Phone
576.0,db33eeb8-dd46-4892-b040-b34667738ef5,2024-03-12,Redmi Note 10,Xiaomi,1042.66,88.0,41129.4,22.0,Male,Belize,Online,Smartphone
577.0,b6176ed0-f14e-4bd2-8f94-d6bd61f8c2e4,2024-06-24,Honor 20,Huawei,178.22,44.0,69246.64,30.0,Female,Bhoutan,Debit Card,Smartphone
578.0,f4f4d4a9-d040-4354-9184-5157a5052f29,2024-05-19,M42,Samsung,1159.99,31.0,94344.8,36.0,Female,Australie,Cash,Smartphone
579.0,8ddf0eb5-4903-40ab-9d0c-df96394dc01c,2024-03-21,Pixel 5,Google,455.7,34.0,79358.44,32.0,Other,Antigua-et-Barbuda,Cash,Smartphone
580.0,110a6e68-958f-463a-8f14-ce0c1a0b22d0,2024-03-06,12,Apple,478.36,76.0,34481.72,20.0,Female,Belize,Credit Card,Smartphone
581.0,f6f45f32-7063-4d28-bd98-ebf419e0505d,2024-06-19,M7,LeTV,209.32,54.0,41450.78,49.0,Other,Égypte,Credit Card,Feature Phone
582.0,d0da1b38-58fd-4b3f-85fa-d9a8f45ee603,2024-01-20,K31,LG,1293.55,95.0,85958.04,44.0,Male,Bolivie,Cash,Smartphone
583.0,78956e9d-222f-40a4-9ea2-499b738e6a00,2024-03-30,Exodus,HTC,314.93,81.0,16541.34,23.0,Other,Estonie,Credit Card,Smartphone
584.0,4e3d3eca-dfa0-49f1-bcbb-95d2be03cf84,2024-02-17,Pixel 4 XL,Google,1048.2,67.0,4489.6,59.0,Female,Djibouti,Debit Card,Smartphone
585.0,d8beeb51-07ef-4f3c-b685-15c90ab0f69b,2024-05-13,One Action,Motorola,796.02,66.0,53596.2,29.0,Male,Djibouti,Credit Card,Smartphone
586.0,fa99ccca-81e8-4c9d-960c-fb066dfa0ac2,2024-03-12,Nova 7,Huawei,674.58,72.0,9423.0,59.0,Other,France,Cash,Smartphone
587.0,a4dc211b-f0f3-4ed6-b0fc-11c9c2d9b520,2024-05-24,Xperia XZ1,Sony Ericsson,1013.86,75.0,57203.85,33.0,Male,Djibouti,Cash,Feature Phone
588.0,a82956fe-729e-4c5b-bad7-dc1927e97a57,2024-04-09,12,Apple,941.59,68.0,418.48,42.0,Female,Bangladesh,Debit Card,Smartphone
589.0,ef04e95b-4e6b-42e0-813a-1ae7c7861cd6,2024-02-15,P30,Huawei,1276.39,49.0,10477.78,20.0,Other,Costa Rica,Cash,Smartphone
590.0,dc467662-2188-455e-b885-a74bec8d04d0,2024-06-12,Treo 680,Palm,733.77,93.0,70985.66,56.0,Other,Brésil,Credit Card,Feature Phone
591.0,200c26df-fb70-4338-afdc-c3e26dfe04fb,2024-02-08,10,Apple,888.01,53.0,72454.0,43.0,Male,Gabon,Debit Card,Smartphone
592.0,af44b142-5392-4d93-9060-ad7d5c8022f3,2024-02-02,10,Apple,766.06,46.0,91485.24,52.0,Female,Danemark,Online,Smartphone
593.0,e9418ce7-687e-409e-bab6-6557e09a4182,2024-02-06,S21,Samsung,1171.43,31.0,20990.71,59.0,Other,Burkina Faso,Cash,Smartphone
594.0,70522544-c575-4acb-9c0c-1b90bd462807,2024-02-27,BlackBerry Z10,Research In Motion (RIM),724.55,23.0,10383.75,58.0,Male,Arabie saoudite,Online,Feature Phone
595.0,83f22533-6d79-48b7-9d4c-e78aadf0595a,2024-01-23,U19,HTC,1297.7,85.0,68618.72,36.0,Female,Chili,Debit Card,Smartphone
596.0,11e783a0-e4d8-4399-9ce6-0049fdab62c6,2024-02-25,U19,HTC,882.11,86.0,40211.82,28.0,Other,Finlande,Debit Card,Smartphone
597.0,c7738146-3474-4ea6-8c00-da690b2545f2,2024-03-27,Nexus 6P,Google,622.74,2.0,62231.5,28.0,Female,Cubas,Debit Card,Smartphone
598.0,5c4466b6-87e6-45bb-b88a-84fc6581694d,2024-03-09,A54,Oppo,240.24,40.0,11767.23,63.0,Female,Comores,Online,Smartphone
599.0,df50f4d2-def7-4c13-8e78-ec3a6a2da3af,2024-03-20,Palm Pilot,Palm,1136.68,80.0,100225.82,64.0,Male,Chine,Credit Card,Feature Phone
600.0,c70ad229-1f8d-40c9-9835-ec7015b10bde,2024-03-10,Redmi Note 10,Xiaomi,735.35,69.0,14679.39,37.0,Other,Belize,Debit Card,Smartphone
601.0,b142c080-ec5e-44b0-9f90-d6893de88302,2024-05-07,Palm Pilot,Palm,498.83,7.0,97077.48,38.0,Male,Autriche,Online,Feature Phone
602.0,00a9cf7e-f55f-43c2-80e2-32c3091fb23f,2024-03-14,Xperia SP,Sony Ericsson,342.08,21.0,24560.24,28.0,Male,Éthiopie,Credit Card,Feature Phone
603.0,256cf9e1-cd77-4145-951b-d92e44d00cf3,2024-07-14,iPhone 13,Apple,641.22,25.0,45087.84,22.0,Female,Arménie,Online,Smartphone
604.0,c86ae247-2192-41cc-807f-a310c91877e4,2024-05-30,Xperia XZ1,Sony Ericsson,338.47,24.0,103949.2,40.0,Female,Brésil,Debit Card,Feature Phone
605.0,e6542cfc-a7ca-430e-b3b3-8064bb3c745b,2024-04-22,One Fusion,Motorola,995.72,77.0,79491.52,63.0,Female,Chine,Debit Card,Smartphone
606.0,ac8bf7a8-fb2b-41f7-a0fa-53272d7bf4b9,2024-07-17,Q51,LG,678.18,66.0,33566.52,49.0,Female,Éthiopie,Online,Smartphone
607.0,1c06d99c-d59c-47e8-83ba-38a40a00be41,2024-04-01,K11,Oppo,1294.76,99.0,9072.42,42.0,Male,Colombie,Debit Card,Smartphone
608.0,29e80359-eab4-4dfe-91ac-61b66e06a8d4,2024-04-06,Poco F2,Xiaomi,691.39,62.0,12194.2,60.0,Other,Chine,Credit Card,Smartphone
609.0,4d9ce9a2-1a32-47fe-9112-85fa4c68e60b,2024-01-22,Redmi Note 10,Xiaomi,196.78,80.0,48499.36,26.0,Other,États-Unis,Online,Smartphone
610.0,69e4a6c9-121c-4f78-beb6-3ca151fc3280,2024-06-22,Nexus 6P,Google,813.19,49.0,30419.46,49.0,Female,Autriche,Online,Smartphone
611.0,56f4a3f9-ee2d-4c28-b836-8f183b0333b0,2024-04-05,Pixel 6,Google,1345.42,94.0,31312.96,25.0,Female,Corée du Sud,Online,Smartphone
612.0,784b0c63-1eb4-42bf-a8e1-de0d1f9bbbb2,2024-05-18,10,Apple,1465.14,80.0,11440.5,60.0,Male,Croatie,Cash,Smartphone
613.0,1cafe067-7e81-46ff-9990-579adaebc2cf,2024-07-08,Pixel 6,Google,1483.91,94.0,12619.62,29.0,Female,Finlande,Online,Smartphone
614.0,e166cef9-8f57-44fa-ae58-c93afc933f69,2024-04-25,Gordon,Palm,113.9,42.0,59290.03,60.0,Other,Bénin,Credit Card,Feature Phone
615.0,67cb9b27-026c-4236-9f29-457db8f7b5be,2024-03-18,Find X3,Oppo,284.83,12.0,7982.08,24.0,Female,Cubas,Credit Card,Smartphone
616.0,c6c2bdcc-6479-444e-8ea7-98fdd924178c,2024-06-22,Lepow GT,LeTV,723.74,52.0,84268.86,60.0,Male,Danemark,Online,Feature Phone
617.0,601240e1-e950-441e-96cf-bd7b737a679c,2024-03-22,Treo 700w,Palm,493.05,19.0,20957.14,57.0,Other,Bénin,Cash,Feature Phone
618.0,0cea2fc6-9c78-4e30-9f11-8a902c60809c,2024-06-05,Xperia SP,Sony Ericsson,1499.25,49.0,11024.64,44.0,Male,Colombie,Credit Card,Feature Phone
619.0,b44062f4-e16b-4596-bba1-9dd612a69615,2024-03-16,K51,LG,883.16,23.0,76260.0,32.0,Female,El Salvador,Online,Smartphone
620.0,5bc8b270-0ad4-4e1c-93a2-d0e9ed1d841f,2024-07-22,Poco F2,Xiaomi,788.54,4.0,14465.88,58.0,Female,Finlande,Credit Card,Smartphone
621.0,69dcedc9-84c1-4736-9a47-cdcc1adfde86,2024-05-02,G Power,Motorola,410.05,90.0,53107.15,24.0,Other,Danemark,Credit Card,Smartphone
622.0,98844777-0706-4954-967c-eba273be9786,2024-02-24,Gordon,Palm,783.11,32.0,44307.62,31.0,Female,Canada,Credit Card,Feature Phone
623.0,1f93f947-f3ce-4bc7-8a74-a2f7b369a3dd,2024-07-23,Palm Pilot,Palm,274.04,20.0,30514.54,41.0,Female,Djibouti,Online,Feature Phone
624.0,e7cf63e9-73b1-49a8-80f7-3353a9c003ec,2024-05-22,Black Shark 4,Xiaomi,399.41,52.0,9938.18,39.0,Male,Chypre,Debit Card,Smartphone
625.0,34334e60-d90a-4a2f-92c8-bedb72080cbc,2024-05-07,S21,Samsung,805.82,85.0,59485.2,39.0,Male,Éthiopie,Online,Smartphone
626.0,b3363556-32f6-4eaa-becf-8b1659908bf6,2024-03-01,G8X ThinQ,LG,355.5,21.0,77328.24,48.0,Male,Argentine,Debit Card,Smartphone
627.0,d09c0b41-1402-4356-9862-1037a36dff3c,2024-06-29,Poco F2,Xiaomi,690.46,71.0,56054.1,33.0,Female,Finlande,Credit Card,Smartphone
628.0,279ece16-2767-4f56-badd-d5a9b2b86bd6,2024-07-23,Z30,Research In Motion (RIM),576.03,30.0,32296.6,38.0,Male,Colombie,Online,Feature Phone
629.0,d98c3b45-5cc3-458b-9791-aa4d15ee4eec,2024-05-02,Nexus 5X,Google,1391.33,8.0,84083.59,59.0,Other,Allemagne,Debit Card,Smartphone
630.0,d06a6ba0-525b-439d-9cd5-cd6393750e0f,2024-04-14,S21,Samsung,418.73,33.0,63563.28,25.0,Female,El Salvador,Credit Card,Smartphone
631.0,23dd9a36-c55f-43a3-bf42-481f3e0ee6a3,2024-01-22,M7,LeTV,533.99,71.0,81432.39,23.0,Female,Côte d'Ivoire,Debit Card,Feature Phone
632.0,b985cb02-e412-4a28-8b7d-f67d8b2fb776,2024-04-22,Xperia L2,Sony Ericsson,1139.64,36.0,1186.92,37.0,Male,Cameroun,Credit Card,Feature Phone
633.0,61da9554-d735-47aa-92c0-2dd9b8e6b055,2024-07-21,One Action,Motorola,219.12,71.0,10462.84,30.0,Male,Andorre,Credit Card,Smartphone
634.0,93d873c0-2bde-4df3-b5a0-d6f552d0ad46,2024-03-09,Honor 20,Huawei,407.76,83.0,17972.23,52.0,Female,Fédération de Russie,Cash,Smartphone
635.0,2530f05b-6257-4b32-ae88-d7abdfe4f583,2024-04-08,9,Nokia,651.39,29.0,85514.94,41.0,Male,Égypte,Cash,Smartphone
636.0,1687bec4-ccc8-4abe-81d1-d3c34ceb1b5f,2024-07-05,Poco F2,Xiaomi,1314.06,17.0,13601.44,27.0,Other,Arménie,Debit Card,Smartphone
637.0,6e60d8ff-7739-4b20-9e46-39aaaff5712f,2024-02-24,Treo 650,Palm,363.28,42.0,16676.68,26.0,Male,Gabon,Credit Card,Feature Phone
638.0,0d2da590-d5ac-4a38-8f0a-9c668bc549a7,2024-01-09,Pixel 4 XL,Google,1104.19,77.0,16094.1,60.0,Female,Belize,Credit Card,Smartphone
639.0,de78ab55-00b9-4f31-afe7-84618cd66be6,2024-02-18,Pixel 6,Google,1183.15,54.0,29553.54,62.0,Female,Allemagne,Debit Card,Smartphone
640.0,d857b3cb-d28c-451e-9ad1-0aed07d6b5ad,2024-06-27,Exodus,HTC,393.24,13.0,38799.3,36.0,Other,Eswatini (anciennement Swaziland),Debit Card,Smartphone
641.0,bca91fce-ff54-43ff-b0e3-d596e8d1c788,2024-01-23,Classic,Research In Motion (RIM),118.69,62.0,6603.6,20.0,Other,Comores,Debit Card,Feature Phone
642.0,56e9b08f-7ac7-4d17-879b-4d67b2ba0deb,2024-02-23,Pixel 5,Google,149.81,96.0,8035.56,34.0,Male,Canada,Cash,Smartphone
643.0,32ad5377-17c5-43de-b9e0-1b363207f9f1,2024-06-03,2,Nokia,498.36,12.0,20963.58,54.0,Male,Comores,Online,Smartphone
